report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,B(1) > G(2),cid_1884,1470107041,0,0.484048146188862,0,0,0,0,0.515951853811138,0,0,0,0,0
2016-08-01,2016-08-31,B(1) > H(1),cid_1117,1470107041,0,0.46203189462962,0,0,0,0,0,0.53796810537038,0,0,0,0
2016-08-01,2016-08-31,B(1) > H(1),cid_1118,1470107041,0,0.46203189462962,0,0,0,0,0,0.53796810537038,0,0,0,0
2016-08-01,2016-08-31,B(10),cid_1948,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1053,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1054,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1055,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1056,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1057,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1058,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1059,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1060,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1061,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1062,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1063,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1064,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1065,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1066,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1067,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1068,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1069,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1070,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1071,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1072,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1073,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1074,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1075,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1076,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1077,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1078,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1079,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1080,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1081,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1082,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1083,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1084,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1085,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1086,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1087,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1088,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1089,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1090,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1091,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1092,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1093,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1094,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1095,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1096,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1097,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2),cid_1098,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2) > A(1),cid_1764,1470107041,0.478539149900991,0.521460850099009,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2) > D(1),cid_1679,1470107041,0,0.44522217550368,0,0.55477782449632,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(2) > H(1),cid_1680,1470107041,0,0.494543806629727,0,0,0,0,0,0.505456193370273,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1656,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1657,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1658,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1659,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1660,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1661,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1662,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3),cid_1663,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(3) > A(1),cid_1873,1470107041,0.498867599698471,0.501132400301529,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(4),cid_1743,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(5),cid_1773,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(8),cid_1911,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(8) > C(1),cid_1945,1470107041,0,0.499518302083225,0.500481697916775,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(8) > C(2),cid_1962,1470107041,0,0.498137188916361,0.501862811083639,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(9),cid_1937,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_803,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_804,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_805,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_806,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_807,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_808,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_809,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_810,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_811,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_812,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_813,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_814,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_815,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_816,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_817,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_818,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_819,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_820,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_821,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_822,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_823,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_824,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_825,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_826,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_827,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_828,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_829,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_830,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_831,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_832,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_833,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_834,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_835,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_836,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_837,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_838,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_839,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_840,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_841,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_842,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_843,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_844,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_845,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_846,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_847,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_848,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_849,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_850,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_851,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_852,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_853,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_854,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_855,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_856,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_857,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_858,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_859,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_860,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_861,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_862,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_863,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_864,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_865,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_866,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_867,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_868,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_869,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_870,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_871,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_872,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_873,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_874,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_875,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_876,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_877,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_878,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_879,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_880,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_881,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_882,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_883,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_884,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_885,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_886,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_887,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_888,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_889,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_890,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_891,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_892,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_893,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_894,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_895,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_896,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_897,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_898,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_899,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_900,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_901,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_902,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_903,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_904,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_905,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_906,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_907,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_908,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_909,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_910,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_911,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_912,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_913,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_914,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_915,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_916,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_917,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_918,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_919,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_920,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_921,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_922,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_923,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_924,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_925,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_926,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_927,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_928,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_929,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_930,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_931,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_932,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_933,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_934,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_935,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_936,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_937,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_938,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_939,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_940,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_941,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_942,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_943,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_944,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_945,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_946,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_947,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_948,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_949,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_950,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_951,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_952,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_953,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_954,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_955,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_956,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_957,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_958,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_959,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_960,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_961,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_962,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_963,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_964,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_965,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_966,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_967,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_968,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_969,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_970,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_971,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_972,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_973,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_974,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_975,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_976,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_977,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_978,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_979,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_980,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_981,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_982,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_983,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_984,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_985,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_986,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_987,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_988,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_989,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_990,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_991,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_992,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_993,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_994,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_995,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_996,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_997,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
