report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,B > D,cid_1109,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1110,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1679,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D,cid_1681,1470107041,0,0.404500237767229,0,0.595499762232771,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D > C,cid_1745,1470107041,0,0.256881363912813,0.2290714327755,0.514047203311687,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B > D > G,cid_1765,1470107041,0,0.392776523702032,0,0.261851015801354,0,0,0.345372460496614,0,0,0,0,0
2016-08-01,2016-08-31,B > F,cid_802,1470107041,0,0.558593606883476,0,0,0,0.441406393116524,0,0,0,0,0,0
2016-08-01,2016-08-31,B > G,cid_1884,1470107041,0,0.475414368895763,0,0,0,0,0.524585631104237,0,0,0,0,0
2016-08-01,2016-08-31,B > H,cid_1117,1470107041,0,0.465692418267404,0,0,0,0,0,0.534307581732596,0,0,0,0
2016-08-01,2016-08-31,B > H,cid_1118,1470107041,0,0.465692418267404,0,0,0,0,0,0.534307581732596,0,0,0,0
2016-08-01,2016-08-31,B > H,cid_1680,1470107041,0,0.465692418267404,0,0,0,0,0,0.534307581732596,0,0,0,0
2016-08-01,2016-08-31,C,cid_803,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_804,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_805,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_806,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_807,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_808,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_809,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_810,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_811,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_812,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_813,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_814,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_815,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_816,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_817,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_818,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_819,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_820,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_821,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_822,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_823,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_824,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_825,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_826,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_827,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_828,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_829,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_830,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_831,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_832,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_833,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_834,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_835,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_836,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_837,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_838,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_839,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_840,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_841,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_842,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_843,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_844,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_845,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_846,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_847,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_848,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_849,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_850,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_851,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_852,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_853,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_854,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_855,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_856,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_857,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_858,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_859,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_860,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_861,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_862,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_863,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_864,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_865,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_866,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_867,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_868,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_869,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_870,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_871,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_872,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_873,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_874,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_875,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_876,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_877,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_878,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_879,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_880,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_881,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_882,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_883,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_884,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_885,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_886,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_887,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_888,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_889,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_890,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_891,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_892,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_893,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_894,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_895,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_896,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_897,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_898,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_899,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_900,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_901,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_902,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_903,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_904,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_905,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_906,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_907,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_908,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_909,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_910,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_911,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_912,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_913,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_914,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_915,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_916,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_917,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_918,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_919,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_920,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_921,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_922,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_923,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_924,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_925,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_926,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_927,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_928,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_929,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_930,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_931,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_932,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_933,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_934,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_935,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_936,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_937,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_938,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_939,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_940,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_941,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_942,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_943,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_944,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_945,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_946,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_947,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_948,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_949,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_950,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_951,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_952,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_953,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_954,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_955,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_956,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_957,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_958,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_959,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_960,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_961,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_962,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_963,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_964,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_965,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_966,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_967,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_968,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_969,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_970,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_971,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_972,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_973,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_974,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_975,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_976,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_977,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_978,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_979,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_980,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_981,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_982,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_983,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_984,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_985,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_986,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_987,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_988,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_989,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_990,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_991,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_992,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_993,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_994,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_995,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_996,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_997,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_998,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_999,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1000,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1001,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1002,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1003,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1004,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1005,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1006,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1007,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1008,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1009,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1010,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1011,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1012,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1013,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1014,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1015,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1016,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1017,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1018,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1019,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1020,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1021,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1022,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1023,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1024,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1025,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1026,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1027,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1028,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1029,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1030,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1031,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1032,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1033,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1034,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1035,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1036,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1037,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1038,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1039,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1040,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1041,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1042,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1043,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1044,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1045,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1046,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1047,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1048,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1049,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1050,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1051,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1052,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1129,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1131,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1700,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1701,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1702,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1703,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1704,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1705,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1706,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1707,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1708,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1709,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
